DISTANCIA   VECES QUE SE REPITE
1020.6     ->        7
1020.7     ->       12
1020.8     ->       12
1020.9     ->        8
 1021     ->        6
1021.1     ->        6
1021.2     ->        6
1021.3     ->        6
1021.4     ->        7
1021.5     ->        9
1021.6     ->       10
1021.7     ->        8
1021.8     ->        8
1021.9     ->       11
 1022     ->        3
1022.1     ->        4
1022.2     ->        9
1022.3     ->       10
1022.4     ->        8
1022.5     ->       10
1022.6     ->        5
1022.7     ->       10
1022.8     ->        7
1022.9     ->        5
 1023     ->        5
1023.1     ->       12
1023.2     ->        6
1023.3     ->        5
1023.4     ->        4
1023.5     ->        8
1023.6     ->        9
1023.7     ->        7
1023.8     ->        6
1023.9     ->        6
 1024     ->        7
1024.1     ->       10
1024.2     ->        6
1024.3     ->        8
1024.4     ->        6
1024.5     ->       10
1024.6     ->        6
1024.7     ->        8
1024.8     ->        2
1024.9     ->        5
 1025     ->        1
1025.1     ->       12
1025.2     ->       10
1025.3     ->        1
1025.4     ->        7
1025.5     ->        5
1025.6     ->       11
1025.7     ->        4
1025.8     ->       11
1025.9     ->        3
 1026     ->        4
1026.1     ->        6
1026.2     ->        5
1026.3     ->        4
1026.4     ->        8
1026.5     ->        5
1026.6     ->        5
1026.7     ->        7
1026.8     ->        8
1026.9     ->        6
 1027     ->        8
1027.1     ->        6
1027.2     ->        8
1027.3     ->        5
1027.4     ->        5
1027.5     ->        8
1027.6     ->        5
1027.7     ->        7
1027.8     ->       15
1027.9     ->       10
 1028     ->        1
1028.1     ->        7
1028.2     ->       12
1028.3     ->        5
1028.4     ->        6
1028.5     ->        6
1028.6     ->        5
1028.7     ->       10
1028.8     ->        2
1028.9     ->        6
 1029     ->        9
1029.1     ->       11
1029.2     ->        7
1029.3     ->        9
1029.4     ->        7
1029.5     ->        7
1029.6     ->        5
1029.7     ->        5
1029.8     ->        5
1029.9     ->       11
 1030     ->       10
1030.1     ->       10
1030.2     ->        5
1030.3     ->        9
1030.4     ->        5
1030.5     ->       10
1030.6     ->        8
1030.7     ->        8
1030.8     ->        7
1030.9     ->        5
 1031     ->        6
1031.1     ->        6
1031.2     ->       11
1031.3     ->        2
1031.4     ->        4
1031.5     ->        6
1031.6     ->        4
1031.7     ->       10
1031.8     ->        4
1031.9     ->        6
 1032     ->       11
1032.1     ->        9
1032.2     ->       11
1032.3     ->       10
1032.4     ->        1
1032.5     ->        9
1032.6     ->        8
1032.7     ->       11
1032.8     ->        6
1032.9     ->       14
 1033     ->       12
1033.1     ->        8
1033.2     ->        5
1033.3     ->        6
1033.4     ->        2
1033.5     ->        5
1033.6     ->        8
1033.7     ->        9
1033.8     ->       10
1033.9     ->        8
 1034     ->        7
1034.1     ->        7
1034.2     ->        6
1034.3     ->        7
1034.4     ->        4
1034.5     ->       10
1034.6     ->       10
1034.7     ->        9
1034.8     ->        8
1034.9     ->        5
 1035     ->        6
1035.1     ->        9
1035.2     ->        8
1035.3     ->        7
1035.4     ->       12
1035.5     ->       11
1035.6     ->       10
1035.7     ->        5
1035.8     ->        8
1035.9     ->        9
 1036     ->        6
1036.1     ->        8
1036.2     ->        6
1036.3     ->       10
1036.4     ->        9
1036.5     ->       11
1036.6     ->        9
1036.7     ->        8
1036.8     ->        9
1036.9     ->        6
 1037     ->       12
1037.1     ->        9
1037.2     ->        5
1037.3     ->       11
1037.4     ->        6
1037.5     ->       11
1037.6     ->       11
1037.7     ->        6
1037.8     ->        7
1037.9     ->        3
 1038     ->        9
1038.1     ->        9
1038.2     ->        4
1038.3     ->        5
1038.4     ->       10
1038.5     ->        6
1038.6     ->        7
1038.7     ->        9
1038.8     ->        4
1038.9     ->       12
 1039     ->        9
1039.1     ->        8
1039.2     ->        9
1039.3     ->        5
1039.4     ->       14
1039.5     ->       11
1039.6     ->        9
1039.7     ->        7
1039.8     ->       10
1039.9     ->        5
 1040     ->        8
1040.1     ->       12
1040.2     ->        7
1040.3     ->        8
1040.4     ->        7
1040.5     ->       10
1040.6     ->       11
1040.7     ->        2
1040.8     ->       10
1040.9     ->        8
 1041     ->        9
1041.1     ->       12
1041.2     ->        6
1041.3     ->       11
1041.4     ->        5
1041.5     ->        6
1041.6     ->        9
1041.7     ->        8
1041.8     ->        7
1041.9     ->       10
 1042     ->        6
1042.1     ->        5
1042.2     ->        5
1042.3     ->        5
1042.4     ->        9
1042.5     ->       18
1042.6     ->        5
1042.7     ->       12
1042.8     ->        5
1042.9     ->        7
 1043     ->        8
1043.1     ->        4
1043.2     ->        7
1043.3     ->        5
1043.4     ->        8
1043.5     ->        9
1043.6     ->        4
1043.7     ->        8
1043.8     ->       15
1043.9     ->        8
 1044     ->        4
1044.1     ->        5
1044.2     ->        8
1044.3     ->        6
1044.4     ->        8
1044.5     ->       11
1044.6     ->       10
1044.7     ->        7
1044.8     ->        3
1044.9     ->       10
 1045     ->        5
1045.1     ->        8
1045.2     ->        6
1045.3     ->        5
1045.4     ->        8
1045.5     ->        6
1045.6     ->       10
1045.7     ->        9
1045.8     ->        7
1045.9     ->        7
 1046     ->        3
1046.1     ->        9
1046.2     ->        6
1046.3     ->       13
1046.4     ->        9
1046.5     ->        3
1046.6     ->        7
1046.7     ->        5
1046.8     ->        6
1046.9     ->        9
 1047     ->        5
1047.1     ->        6
1047.2     ->        8
1047.3     ->       13
1047.4     ->        7
1047.5     ->       11
1047.6     ->        5
1047.7     ->       11
1047.8     ->        4
1047.9     ->       13
 1048     ->       10
1048.1     ->        9
1048.2     ->        3
1048.3     ->        9
1048.4     ->       10
1048.5     ->       10
1048.6     ->        8
1048.7     ->       12
1048.8     ->        8
1048.9     ->        8
 1049     ->       11
1049.1     ->       10
1049.2     ->        9
1049.3     ->       13
1049.4     ->        5
1049.5     ->        7
1049.6     ->        7
1049.7     ->       16
1049.8     ->        6
1049.9     ->        8
 1050     ->       13
1050.1     ->       12
1050.2     ->        7
1050.3     ->        7
1050.4     ->        6
1050.5     ->        9
1050.6     ->       10
1050.7     ->        8
1050.8     ->        5
1050.9     ->        7
 1051     ->        7
1051.1     ->        6
1051.2     ->        6
1051.3     ->        8
1051.4     ->        5
1051.5     ->        6
1051.6     ->        8
1051.7     ->        7
1051.8     ->        5
1051.9     ->       10
 1052     ->        7
1052.1     ->        9
1052.2     ->        9
1052.3     ->        6
1052.4     ->       10
1052.5     ->        7
1052.6     ->        7
1052.7     ->       10
1052.8     ->        9
1052.9     ->        4
 1053     ->        9
1053.1     ->        4
1053.2     ->        6
1053.3     ->        6
1053.4     ->        5
1053.5     ->        5
1053.6     ->       11
1053.7     ->        7
1053.8     ->        8
1053.9     ->       10
 1054     ->        5
1054.1     ->        9
1054.2     ->        9
1054.3     ->        9
1054.4     ->       11
1054.5     ->        9
1054.6     ->        6
1054.7     ->        8
1054.8     ->        8
1054.9     ->        3
 1055     ->        3
1055.1     ->       10
1055.2     ->        6
1055.3     ->        8
1055.4     ->        8
1055.5     ->        3
1055.6     ->        7
1055.7     ->        7
1055.8     ->        5
1055.9     ->        8
 1056     ->       12
1056.1     ->        7
1056.2     ->        4
1056.3     ->        8
1056.4     ->       11
1056.5     ->        9
1056.6     ->        8
1056.7     ->       16
1056.8     ->        7
1056.9     ->        5
 1057     ->       10
1057.1     ->       13
1057.2     ->        1
1057.3     ->       11
1057.4     ->        5
1057.5     ->        2
1057.6     ->        7
1057.7     ->       10
1057.8     ->        5
1057.9     ->        6
 1058     ->        9
1058.1     ->        7
1058.2     ->       11
1058.3     ->        8
1058.4     ->        5
1058.5     ->        8
1058.6     ->        5
1058.7     ->        4
1058.8     ->        7
1058.9     ->       11
 1059     ->        8
1059.1     ->        5
1059.2     ->        6
1059.3     ->        5
1059.4     ->       14
1059.5     ->        8
1059.6     ->       11
1059.7     ->        8
1059.8     ->        5
1059.9     ->       13
 1060     ->        8
1060.1     ->       16
1060.2     ->        5
1060.3     ->        5
1060.4     ->       11
1060.5     ->        6
1060.6     ->       12
1060.7     ->        8
1060.8     ->        6
1060.9     ->        9
 1061     ->       10
1061.1     ->        8
1061.2     ->        4
1061.3     ->        8
1061.4     ->        8
1061.5     ->        4
1061.6     ->        7
1061.7     ->       11
1061.8     ->        6
1061.9     ->        6
 1062     ->       10
1062.1     ->        8
1062.2     ->        7
1062.3     ->       12
1062.4     ->        1
1062.5     ->        6
1062.6     ->        8
1062.7     ->        9
1062.8     ->       11
1062.9     ->        8
 1063     ->        3
1063.1     ->       10
1063.2     ->       11
1063.3     ->       11
1063.4     ->        6
1063.5     ->        9
1063.6     ->        7
1063.7     ->       10
1063.8     ->        9
1063.9     ->       10
 1064     ->        6
1064.1     ->        5
1064.2     ->       12
1064.3     ->       12
1064.4     ->        9
1064.5     ->        6
1064.6     ->        5
1064.7     ->       15
1064.8     ->       11
1064.9     ->        7
 1065     ->        5
1065.1     ->        8
1065.2     ->        9
1065.3     ->        5
1065.4     ->        7
1065.5     ->        6
1065.6     ->        9
1065.7     ->       12
1065.8     ->       10
1065.9     ->        6
 1066     ->       10
1066.1     ->        6
1066.2     ->       10
1066.3     ->        7
1066.4     ->        2
1066.5     ->        5
1066.6     ->       12
1066.7     ->       14
1066.8     ->        6
1066.9     ->        4
 1067     ->        8
1067.1     ->        7
1067.2     ->       13
1067.3     ->        9
1067.4     ->       11
1067.5     ->       10
1067.6     ->        4
