DISTANCIA   VECES QUE SE REPITE
1146.5     ->        4
1146.6     ->        7
1146.7     ->        2
1146.8     ->        7
1146.9     ->        6
 1147     ->        2
1147.1     ->        4
1147.2     ->        8
1147.3     ->        4
1147.4     ->        6
1147.6     ->        4
1147.7     ->        7
1147.8     ->        5
1147.9     ->        3
 1148     ->        4
1148.1     ->        9
1148.2     ->        2
1148.3     ->        4
1148.4     ->        6
1148.5     ->        4
1148.6     ->        8
1148.7     ->        4
1148.8     ->        7
1148.9     ->       10
 1149     ->        5
1149.1     ->        2
1149.2     ->        7
1149.3     ->        8
1149.4     ->        7
1149.5     ->        1
1149.6     ->        6
1149.7     ->        3
1149.8     ->        6
1149.9     ->        6
 1150     ->        6
1150.1     ->        4
1150.2     ->        5
1150.3     ->        6
1150.4     ->        5
1150.5     ->        6
1150.6     ->        5
1150.7     ->        1
1150.8     ->        4
1150.9     ->        6
 1151     ->        6
1151.1     ->        2
1151.2     ->        4
1151.3     ->        6
1151.4     ->        9
1151.5     ->        5
1151.7     ->        8
1151.8     ->        2
1151.9     ->        4
 1152     ->        3
1152.1     ->        8
1152.2     ->        2
1152.3     ->        1
1152.4     ->        8
1152.5     ->        4
1152.6     ->        5
1152.7     ->        7
1152.8     ->        4
1152.9     ->        8
 1153     ->        7
1153.1     ->        5
1153.2     ->        5
1153.3     ->        7
1153.4     ->        5
1153.5     ->        5
1153.6     ->        4
1153.7     ->        6
1153.8     ->        4
1153.9     ->        5
 1154     ->        4
1154.1     ->        4
1154.2     ->        4
1154.3     ->        6
1154.4     ->        3
1154.5     ->        5
1154.6     ->        3
1154.7     ->        5
1154.8     ->        8
1154.9     ->        4
 1155     ->        3
1155.1     ->        9
1155.2     ->        3
1155.3     ->        5
1155.5     ->        2
1155.6     ->        2
1155.7     ->        3
1155.8     ->        6
1155.9     ->        7
 1156     ->        5
1156.1     ->        3
1156.2     ->        5
1156.3     ->        2
1156.4     ->        7
1156.5     ->        6
1156.6     ->        6
1156.7     ->        6
1156.8     ->        4
1156.9     ->        5
 1157     ->        8
1157.1     ->        5
1157.3     ->        5
1157.4     ->        3
1157.5     ->        6
1157.6     ->        4
1157.7     ->        7
1157.8     ->        3
1157.9     ->        6
 1158     ->        3
1158.1     ->        5
1158.2     ->        4
1158.3     ->        3
1158.4     ->        8
1158.5     ->       10
1158.6     ->        6
1158.7     ->        2
1158.8     ->        7
1158.9     ->       11
 1159     ->        3
1159.1     ->        3
1159.2     ->        3
1159.3     ->        4
1159.4     ->        4
1159.5     ->        6
1159.6     ->        3
1159.7     ->        3
1159.8     ->        3
1159.9     ->       10
 1160     ->        6
1160.1     ->        4
1160.2     ->        4
1160.3     ->        5
1160.4     ->       10
1160.5     ->        4
1160.6     ->        3
1160.7     ->        8
1160.8     ->        5
1160.9     ->        2
 1161     ->        5
1161.1     ->        5
1161.2     ->        7
1161.3     ->        5
1161.4     ->        7
1161.5     ->        6
1161.6     ->       12
1161.7     ->        7
1161.8     ->        2
1161.9     ->       10
 1162     ->        3
1162.1     ->       10
1162.2     ->        3
1162.3     ->        7
1162.4     ->        4
1162.5     ->        7
1162.6     ->        3
1162.7     ->        6
1162.8     ->        3
1162.9     ->        5
 1163     ->        7
1163.1     ->        3
1163.2     ->        5
1163.3     ->        8
1163.4     ->        5
1163.5     ->        7
1163.6     ->        2
1163.7     ->        1
1163.8     ->        7
1163.9     ->        8
 1164     ->        6
1164.1     ->        5
1164.2     ->        6
1164.3     ->        4
1164.4     ->       10
1164.5     ->        4
1164.6     ->       10
1164.7     ->        5
1164.8     ->        6
1164.9     ->        6
 1165     ->        3
1165.1     ->        6
1165.2     ->        4
1165.3     ->        8
1165.4     ->        7
1165.5     ->        6
1165.6     ->        4
1165.7     ->        3
1165.8     ->        4
1165.9     ->        1
 1166     ->        4
1166.1     ->        7
1166.2     ->        3
1166.3     ->        4
1166.4     ->        5
1166.5     ->        3
1166.6     ->        5
1166.7     ->        4
1166.8     ->        4
1166.9     ->        7
 1167     ->        5
1167.1     ->        5
1167.2     ->        6
1167.3     ->        7
1167.4     ->        6
1167.5     ->        5
1167.6     ->        4
1167.7     ->        6
1167.8     ->        5
1167.9     ->        6
 1168     ->        7
1168.1     ->        4
1168.2     ->        6
1168.3     ->        2
1168.4     ->        5
1168.5     ->        6
1168.6     ->        3
1168.7     ->        2
1168.8     ->        7
1168.9     ->       10
 1169     ->        6
1169.1     ->        4
1169.2     ->        2
1169.3     ->        6
1169.4     ->        6
1169.5     ->        1
1169.6     ->        4
1169.7     ->        4
1169.8     ->        5
1169.9     ->        4
 1170     ->        3
1170.1     ->        6
1170.2     ->        6
1170.3     ->        8
1170.4     ->        2
1170.5     ->        2
1170.6     ->        3
1170.7     ->        2
1170.8     ->        3
1170.9     ->        2
 1171     ->        4
1171.1     ->        5
1171.2     ->       12
1171.3     ->        8
1171.4     ->        5
1171.5     ->        4
1171.6     ->        5
1171.7     ->        6
1171.8     ->        3
1171.9     ->        4
 1172     ->        7
1172.1     ->        5
1172.2     ->        4
1172.3     ->        6
1172.4     ->        3
1172.5     ->        2
1172.6     ->        6
1172.7     ->        7
1172.8     ->        3
1172.9     ->        6
 1173     ->       10
1173.1     ->        5
1173.2     ->        4
1173.3     ->        8
1173.4     ->        4
1173.5     ->        3
1173.6     ->        2
1173.7     ->        5
1173.8     ->        5
1173.9     ->        5
 1174     ->        7
1174.1     ->        5
1174.2     ->        3
1174.3     ->        4
1174.4     ->        6
1174.5     ->        5
1174.6     ->        7
1174.7     ->        7
1174.8     ->        4
1174.9     ->        6
 1175     ->        4
1175.1     ->        8
1175.2     ->        4
1175.3     ->        3
1175.4     ->        7
1175.5     ->        7
1175.6     ->        2
1175.7     ->        2
1175.8     ->        3
1175.9     ->        7
 1176     ->        4
1176.1     ->        7
1176.2     ->        7
1176.3     ->        5
1176.4     ->        2
1176.5     ->        7
1176.6     ->        3
1176.7     ->        3
1176.8     ->       11
1176.9     ->        5
 1177     ->        8
1177.1     ->        3
1177.2     ->        5
1177.3     ->        4
1177.4     ->        6
1177.5     ->        5
1177.6     ->        3
1177.7     ->        5
1177.8     ->        7
1177.9     ->       11
1178.1     ->        7
1178.2     ->        6
1178.3     ->        3
1178.4     ->        8
1178.5     ->        5
1178.6     ->        5
1178.7     ->        4
1178.9     ->        7
 1179     ->        3
1179.1     ->        6
1179.2     ->        6
1179.3     ->        3
1179.4     ->        8
1179.5     ->        3
1179.6     ->        7
1179.7     ->        8
1179.8     ->        4
1179.9     ->        7
 1180     ->       15
1180.1     ->        4
1180.2     ->        7
1180.3     ->        5
1180.4     ->        3
1180.5     ->        6
1180.6     ->        4
1180.7     ->        1
1180.8     ->        9
1180.9     ->        6
 1181     ->        4
1181.1     ->        3
1181.2     ->        6
1181.3     ->        5
1181.4     ->        4
1181.5     ->        3
1181.6     ->        6
1181.7     ->        3
1181.8     ->        6
1181.9     ->        2
 1182     ->        4
1182.1     ->        8
1182.2     ->        5
1182.3     ->        6
1182.4     ->        2
1182.5     ->        6
1182.6     ->        5
1182.7     ->        8
1182.8     ->        3
1182.9     ->        4
 1183     ->        2
1183.1     ->        7
1183.2     ->        5
1183.3     ->        2
1183.4     ->        4
1183.5     ->        8
1183.6     ->        2
1183.7     ->        3
1183.8     ->        7
1183.9     ->        6
 1184     ->        9
1184.1     ->        7
1184.2     ->        5
1184.3     ->        2
1184.4     ->        7
1184.5     ->        6
1184.6     ->        4
1184.7     ->       12
1184.8     ->        1
1184.9     ->        2
 1185     ->        6
1185.1     ->        4
1185.2     ->       10
1185.3     ->        4
1185.4     ->        7
1185.5     ->        6
1185.6     ->        8
1185.7     ->        6
1185.8     ->        6
1185.9     ->        9
 1186     ->        4
1186.1     ->        8
1186.2     ->        2
1186.3     ->        3
1186.4     ->        4
1186.5     ->        5
1186.6     ->        2
1186.7     ->        6
1186.8     ->        5
1186.9     ->        2
 1187     ->        7
1187.1     ->        9
1187.2     ->        8
1187.3     ->        6
1187.4     ->        6
1187.5     ->        4
1187.6     ->        7
1187.7     ->        5
1187.8     ->        2
1187.9     ->        4
 1188     ->        3
1188.1     ->        5
1188.2     ->        9
1188.3     ->        8
1188.4     ->        4
1188.5     ->        7
1188.6     ->        4
1188.7     ->        4
1188.8     ->        6
1188.9     ->        6
 1189     ->        6
1189.1     ->        3
1189.2     ->        4
1189.3     ->        9
1189.4     ->        5
1189.5     ->        5
1189.6     ->        9
1189.7     ->        3
1189.8     ->        8
1189.9     ->        4
 1190     ->        6
1190.1     ->        6
1190.2     ->        6
1190.3     ->        8
1190.4     ->        3
1190.5     ->        5
1190.6     ->       10
1190.7     ->        5
1190.8     ->        6
1190.9     ->        6
 1191     ->        7
1191.1     ->        4
1191.2     ->        7
1191.3     ->        8
1191.4     ->        4
1191.5     ->        5
1191.6     ->        3
1191.7     ->        9
1191.8     ->        2
1191.9     ->        3
 1192     ->        3
1192.1     ->        4
1192.2     ->        3
1192.3     ->        3
1192.4     ->        6
1192.5     ->        3
1192.6     ->        3
1192.7     ->        4
1192.8     ->       10
1192.9     ->        5
 1193     ->        9
1193.1     ->        6
1193.2     ->        2
1193.3     ->        6
1193.4     ->       10
1193.5     ->        4
1193.6     ->        7
1193.7     ->       15
1193.8     ->        5
1193.9     ->        6
 1194     ->        7
1194.1     ->        7
1194.2     ->        8
1194.3     ->        5
1194.4     ->        7
1194.5     ->        7
1194.6     ->        9
1194.7     ->        7
1194.8     ->        4
1194.9     ->        7
 1195     ->        7
1195.1     ->        2
1195.2     ->        5
1195.3     ->        4
1195.4     ->        5
1195.5     ->        6
1195.6     ->        5
1195.7     ->        9
1195.8     ->        6
1195.9     ->        3
 1196     ->        4
1196.1     ->        3
1196.2     ->        5
1196.3     ->        3
1196.4     ->        5
1196.6     ->       12
1196.7     ->        6
1196.8     ->        6
1196.9     ->        6
 1197     ->        7
1197.1     ->        7
1197.2     ->        5
1197.3     ->       13
1197.4     ->        6
1197.5     ->        7
1197.6     ->        5
1197.7     ->        2
1197.8     ->        4
1197.9     ->        3
 1198     ->        2
1198.1     ->       10
1198.2     ->        7
1198.3     ->        4
1198.4     ->        9
1198.5     ->        9
1198.6     ->        6
1198.7     ->        2
1198.8     ->        3
1198.9     ->        5
 1199     ->        6
1199.1     ->        3
1199.2     ->        6
1199.3     ->        4
1199.4     ->        4
1199.5     ->        5
1199.6     ->        8
1199.7     ->        5
1199.8     ->        4
1199.9     ->        6
 1200     ->        5
1200.1     ->        3
1200.2     ->        2
1200.3     ->        4
1200.4     ->        6
1200.5     ->        3
1200.6     ->        4
1200.7     ->        5
1200.8     ->        2
1200.9     ->        2
 1201     ->        1
1201.1     ->        7
1201.2     ->        3
1201.3     ->        5
1201.4     ->        6
1201.5     ->        8
1201.6     ->        7
1201.7     ->        6
1201.8     ->        7
1201.9     ->        6
 1202     ->        2
1202.1     ->        4
1202.2     ->        1
1202.3     ->        2
1202.4     ->        3
1202.5     ->        5
