DISTANCIA   VECES QUE SE REPITE
1116.7     ->        4
1116.8     ->       10
1116.9     ->        2
 1117     ->        5
1117.1     ->        3
1117.2     ->       11
1117.3     ->        7
1117.4     ->        2
1117.5     ->        8
1117.6     ->        5
1117.7     ->        3
1117.8     ->        5
1117.9     ->        5
 1118     ->        6
1118.1     ->        5
1118.2     ->        2
1118.3     ->        5
1118.4     ->        7
1118.5     ->        5
1118.6     ->        3
1118.7     ->        3
1118.8     ->        4
1118.9     ->        1
 1119     ->        3
1119.1     ->        6
1119.2     ->        4
1119.3     ->        6
1119.4     ->        3
1119.5     ->        4
1119.6     ->        4
1119.7     ->        4
1119.8     ->        3
1119.9     ->        5
 1120     ->        7
1120.1     ->        4
1120.2     ->       12
1120.3     ->        7
1120.4     ->        7
1120.5     ->        6
1120.6     ->        8
1120.7     ->        8
1120.8     ->        5
1120.9     ->        3
 1121     ->        6
1121.1     ->        6
1121.2     ->        5
1121.3     ->        8
1121.4     ->        4
1121.5     ->        1
1121.6     ->        5
1121.7     ->        7
1121.8     ->        4
1121.9     ->        4
 1122     ->        5
1122.1     ->        8
1122.2     ->        4
1122.3     ->        2
1122.4     ->        6
1122.5     ->        5
1122.6     ->        4
1122.7     ->        6
1122.8     ->        3
1122.9     ->        8
 1123     ->        7
1123.1     ->        7
1123.2     ->        3
1123.3     ->        6
1123.4     ->        1
1123.5     ->        6
1123.6     ->        5
1123.7     ->       10
1123.8     ->        6
1123.9     ->        1
 1124     ->        5
1124.1     ->        4
1124.2     ->        5
1124.3     ->        6
1124.4     ->        3
1124.5     ->        4
1124.6     ->        4
1124.7     ->        5
1124.8     ->        5
1124.9     ->        3
 1125     ->        3
1125.1     ->        4
1125.2     ->        6
1125.3     ->        6
1125.4     ->        6
1125.5     ->        2
1125.6     ->        4
1125.7     ->        7
1125.8     ->        6
1125.9     ->        2
 1126     ->        3
1126.1     ->        8
1126.2     ->        4
1126.3     ->        5
1126.4     ->        1
1126.5     ->        7
1126.6     ->        7
1126.7     ->        3
1126.8     ->        5
1126.9     ->        9
 1127     ->        6
1127.1     ->        3
1127.2     ->        2
1127.3     ->        5
1127.4     ->        5
1127.5     ->        4
1127.6     ->        7
1127.7     ->        5
1127.8     ->        6
1127.9     ->        6
 1128     ->        4
1128.1     ->        3
1128.2     ->        2
1128.3     ->        7
1128.4     ->        8
1128.5     ->        7
1128.6     ->        3
1128.7     ->        3
1128.8     ->        4
1128.9     ->        9
 1129     ->        5
1129.1     ->        2
1129.3     ->        5
1129.4     ->        5
1129.5     ->        6
1129.6     ->        6
1129.7     ->       10
1129.8     ->        5
1129.9     ->        3
 1130     ->        8
1130.1     ->        6
1130.2     ->        7
1130.3     ->        2
1130.4     ->        3
1130.5     ->        6
1130.6     ->        3
1130.7     ->        5
1130.8     ->        7
1130.9     ->        8
 1131     ->        6
1131.1     ->        2
1131.2     ->        2
1131.3     ->        8
1131.4     ->        3
1131.5     ->        6
1131.6     ->        4
1131.7     ->        8
1131.8     ->        2
1131.9     ->        4
 1132     ->        3
1132.1     ->        3
1132.2     ->        5
1132.3     ->        4
1132.4     ->        7
1132.5     ->        6
1132.6     ->        5
1132.7     ->        3
1132.8     ->        7
1132.9     ->        5
 1133     ->        4
1133.1     ->        5
1133.2     ->        2
1133.3     ->        4
1133.4     ->        6
1133.5     ->        7
1133.6     ->        4
1133.7     ->        5
1133.8     ->        7
1133.9     ->        3
 1134     ->        4
1134.1     ->        8
1134.2     ->        4
1134.3     ->        4
1134.4     ->        1
1134.5     ->        4
1134.6     ->        5
1134.7     ->        7
1134.8     ->        3
1134.9     ->        3
 1135     ->        5
1135.1     ->        4
1135.2     ->        3
1135.3     ->        4
1135.4     ->        6
1135.5     ->        3
1135.6     ->        8
1135.7     ->        3
1135.8     ->        3
1135.9     ->        4
 1136     ->        5
1136.1     ->        6
1136.2     ->        4
1136.3     ->        5
1136.4     ->        5
1136.5     ->        6
1136.6     ->        6
1136.7     ->        4
1136.8     ->        9
1136.9     ->        4
 1137     ->        7
1137.1     ->        8
1137.2     ->        6
1137.3     ->        3
1137.4     ->        3
1137.5     ->        6
1137.6     ->       10
1137.7     ->        7
1137.8     ->        7
1137.9     ->        1
 1138     ->        5
1138.1     ->        6
1138.2     ->        6
1138.3     ->        6
1138.4     ->        4
1138.5     ->        8
1138.6     ->        2
1138.7     ->        7
1138.8     ->       10
1138.9     ->        9
 1139     ->        2
1139.1     ->        5
1139.2     ->       10
1139.3     ->        6
1139.4     ->        4
1139.5     ->        8
1139.6     ->        5
1139.7     ->        8
1139.8     ->        5
1139.9     ->        2
 1140     ->        2
1140.1     ->        5
1140.2     ->        5
1140.3     ->        3
1140.4     ->        7
1140.5     ->        2
1140.6     ->        7
1140.7     ->        5
1140.8     ->        5
1140.9     ->        8
 1141     ->        8
1141.1     ->        4
1141.2     ->        4
1141.3     ->        9
1141.4     ->        4
1141.5     ->        9
1141.6     ->        4
1141.7     ->        6
1141.8     ->        2
1141.9     ->        5
 1142     ->        3
1142.1     ->        8
1142.2     ->        7
1142.3     ->        5
1142.4     ->        5
1142.5     ->        4
1142.6     ->        8
1142.7     ->        2
1142.8     ->        4
1142.9     ->        4
 1143     ->        5
1143.1     ->        5
1143.2     ->        1
1143.3     ->        7
1143.4     ->        6
1143.5     ->        5
1143.6     ->        6
1143.7     ->        6
1143.8     ->        9
1143.9     ->        5
 1144     ->        7
1144.1     ->        1
1144.2     ->        4
1144.3     ->       10
1144.4     ->        5
1144.5     ->        2
1144.6     ->        6
1144.7     ->        4
1144.8     ->        8
1144.9     ->        2
 1145     ->        3
1145.1     ->        5
1145.2     ->        6
1145.3     ->        6
1145.4     ->        5
1145.5     ->        5
1145.6     ->        8
1145.7     ->        7
1145.8     ->        4
1145.9     ->        3
 1146     ->       10
1146.1     ->        4
1146.2     ->        3
1146.3     ->        9
1146.4     ->        1
1146.5     ->        3
1146.6     ->        1
1146.7     ->       10
1146.8     ->        3
1146.9     ->        7
 1147     ->        8
1147.1     ->        4
1147.2     ->        9
1147.3     ->        4
1147.4     ->       10
1147.5     ->        6
1147.6     ->        5
1147.7     ->        2
1147.8     ->        3
1147.9     ->        1
 1148     ->        5
1148.1     ->        4
1148.2     ->        3
1148.3     ->        6
1148.4     ->        6
1148.5     ->        3
1148.6     ->        3
1148.7     ->        9
1148.8     ->        2
1148.9     ->        5
 1149     ->        9
1149.1     ->        8
1149.2     ->        7
1149.3     ->        7
1149.4     ->        7
1149.5     ->        6
1149.6     ->        3
1149.7     ->        4
1149.8     ->        7
1149.9     ->        9
 1150     ->        2
1150.1     ->        3
1150.2     ->        8
1150.3     ->        7
1150.4     ->        3
1150.5     ->        6
1150.6     ->        5
1150.7     ->        5
1150.8     ->        2
1150.9     ->        5
 1151     ->        7
1151.1     ->        2
1151.2     ->        5
1151.3     ->        8
1151.4     ->        6
1151.5     ->        2
1151.6     ->        1
1151.7     ->        7
1151.8     ->        1
1151.9     ->        8
 1152     ->        7
1152.1     ->       12
1152.2     ->        6
1152.3     ->        3
1152.4     ->        5
1152.5     ->        6
1152.6     ->        6
1152.7     ->        2
1152.8     ->        4
1152.9     ->        6
 1153     ->        5
1153.1     ->        3
1153.2     ->        4
1153.3     ->        6
1153.4     ->        4
1153.5     ->        2
1153.6     ->        5
1153.7     ->        7
1153.8     ->        3
1153.9     ->        4
 1154     ->        1
1154.1     ->        4
1154.2     ->        7
1154.3     ->        6
1154.4     ->        4
1154.5     ->        5
1154.6     ->        4
1154.7     ->        3
1154.8     ->        2
1154.9     ->        6
 1155     ->        5
1155.1     ->        4
1155.2     ->        6
1155.3     ->        4
1155.4     ->        6
1155.5     ->        9
1155.6     ->        6
1155.7     ->        6
1155.8     ->        5
1155.9     ->        4
 1156     ->        4
1156.1     ->        3
1156.2     ->        7
1156.3     ->        3
1156.4     ->        3
1156.5     ->        2
1156.6     ->        9
1156.7     ->        5
1156.8     ->        5
1156.9     ->        2
 1157     ->        7
1157.1     ->        4
1157.2     ->        3
1157.3     ->        6
1157.4     ->        4
1157.5     ->        3
1157.6     ->        5
1157.7     ->        4
1157.8     ->        2
1157.9     ->        6
 1158     ->        8
1158.1     ->        7
1158.2     ->        3
1158.3     ->        4
1158.4     ->        9
1158.5     ->        7
1158.6     ->        6
1158.7     ->        8
1158.8     ->        1
1158.9     ->        3
 1159     ->        4
1159.1     ->        4
1159.2     ->        3
1159.3     ->        3
1159.4     ->        4
1159.5     ->        6
1159.6     ->        3
1159.7     ->        5
1159.8     ->        9
1159.9     ->        5
 1160     ->        7
1160.1     ->        6
1160.2     ->        2
1160.3     ->        5
1160.4     ->        7
1160.5     ->        6
1160.6     ->        8
1160.7     ->        8
1160.8     ->        6
1160.9     ->        7
 1161     ->        5
1161.1     ->        9
1161.2     ->        2
1161.3     ->        4
1161.4     ->        8
1161.5     ->        3
1161.6     ->        4
1161.7     ->        6
1161.8     ->        7
1161.9     ->        7
 1162     ->        7
1162.1     ->        2
1162.2     ->        5
1162.3     ->        7
1162.4     ->        1
1162.5     ->        8
1162.6     ->        5
1162.7     ->        7
1162.8     ->        7
1162.9     ->        5
 1163     ->        1
1163.1     ->        4
1163.2     ->        5
1163.3     ->        6
1163.4     ->        4
1163.5     ->        6
1163.6     ->        5
1163.7     ->        4
1163.8     ->        6
1163.9     ->        3
 1164     ->        5
1164.1     ->        4
1164.2     ->       10
1164.3     ->        6
1164.4     ->        1
1164.5     ->        4
1164.6     ->        7
1164.7     ->        6
1164.8     ->        4
1164.9     ->        7
 1165     ->        8
1165.1     ->        1
1165.2     ->        7
1165.3     ->        2
1165.4     ->        9
1165.5     ->        3
1165.6     ->        5
1165.7     ->       11
1165.8     ->        3
1165.9     ->        7
 1166     ->        7
1166.1     ->        3
1166.2     ->        4
1166.3     ->        8
1166.4     ->        4
1166.5     ->        7
1166.6     ->        7
1166.7     ->        4
1166.8     ->        2
1166.9     ->       10
 1167     ->        8
1167.1     ->        4
1167.2     ->        6
1167.3     ->        3
1167.4     ->        6
1167.5     ->        5
1167.6     ->        5
1167.7     ->        6
1167.8     ->        6
1167.9     ->        2
 1168     ->        7
1168.1     ->        6
1168.2     ->        9
1168.3     ->        6
1168.4     ->        8
1168.5     ->        2
1168.6     ->        8
1168.7     ->        8
1168.8     ->        8
1168.9     ->        6
 1169     ->        5
1169.1     ->        5
1169.2     ->        2
1169.3     ->        4
1169.4     ->        8
1169.5     ->        3
1169.6     ->        6
1169.7     ->        3
1169.8     ->        4
1169.9     ->        9
 1170     ->        5
1170.1     ->        3
1170.2     ->        8
1170.3     ->        2
